metabolite_name,130729dlvsa19_1,130729dlvsa21_1,130729dlvsa22_1,130729dlvsa24_1,130729dlvsa26_1,130729dlvsa28_1,130729dlvsa30_2,130729dlvsa32_2,130729dlvsa34_2,130729dlvsa36_2,130729dlvsa03_1,130729dlvsa38_2,130729dlvsa40_2,130729dlvsa42_3,130729dlvsa44_3,130729dlvsa46_3,130729dlvsa48_2,130729dlvsa50_2,130730dlvsa01_2,130730dlvsa03_2,130730dlvsa05_2,130729dlvsa05_1,130730dlvsa07_2,130730dlvsa09_1,130730dlvsa11_1,130730dlvsa13_1,130730dlvsa16_1,130730dlvsa18_1,130730dlvsa20_1,130730dlvsa22_1,130730dlvsa24_1,130729dlvsa07_1,130730dlvsa26_1,130730dlvsa28_1,130730dlvsa30_1,130730dlvsa32_1,130730dlvsa33_1,130730dlvsa35_1,130730dlvsa37_3,130730dlvsa38_3,130730dlvsa40_1,130730dlvsa42_1,130729dlvsa09_1,130730dlvsa44_1,130730dlvsa46_1,130730dlvsa48_2,130730dlvsa50_1,130731dlvsa02_1,130731dlvsa04_1,130731dlvsa06_1,130731dlvsa08_1,130731dlvsa10_2,130731dlvsa12_1,130729dlvsa11_1,130731dlvsa14_1,130731dlvsa16_1,130731dlvsa18_1,130731dlvsa20_1,130731dlvsa22_1,130731dlvsa24_1,130731dlvsa26_1,130731dlvsa28_1,130731dlvsa30_1,130731dlvsa32_1,130729dlvsa13_1,130731dlvsa34_1,130731dlvsa36_1,130731dlvsa38_1,130731dlvsa40_1,130731dlvsa42_1,130731dlvsa44_1,130731dlvsa46_1,130731dlvsa48_1,130731dlvsa50_1,130801dlvsa02_1,130729dlvsa15_1,130801dlvsa04_1,130801dlvsa06_1,130801dlvsa08_1,130801dlvsa10_1,130801dlvsa12_1,130729dlvsa17_1,130729dlvsa02_1,130729dlvsa20_1,130729dlvsa23_1,130729dlvsa25_1,130729dlvsa27_1,130729dlvsa29_1,130729dlvsa31_2,130729dlvsa33_2,130729dlvsa35_2,130729dlvsa37_2,130729dlvsa04_1,130729dlvsa39_2,130729dlvsa41_2,130729dlvsa43_3,130729dlvsa45_3,130729dlvsa47_3,130729dlvsa49_2,130730dlvsa02_2,130730dlvsa04_2,130730dlvsa06_2,130729dlvsa06_1,130730dlvsa08_2,130730dlvsa10_1,130730dlvsa12_1,130730dlvsa14_1,130730dlvsa15_1,130730dlvsa17_1,130730dlvsa19_1,130730dlvsa21_1,130730dlvsa23_1,130730dlvsa25_1,130729dlvsa08_1,130730dlvsa27_1,130730dlvsa29_1,130730dlvsa31_1,130730dlvsa34_1,130730dlvsa36_1,130730dlvsa39_3,130730dlvsa41_1,130730dlvsa43_1,130729dlvsa10_1,130730dlvsa45_1,130730dlvsa47_1,130730dlvsa49_1,130731dlvsa01_1,130731dlvsa03_1,130731dlvsa05_1,130731dlvsa07_1,130731dlvsa09_1,130731dlvsa11_1,130731dlvsa13_1,130729dlvsa12_1,130731dlvsa15_1,130731dlvsa17_1,130731dlvsa19_1,130731dlvsa21_1,130731dlvsa23_1,130731dlvsa25_1,130731dlvsa27_1,130731dlvsa29_1,130731dlvsa31_1,130731dlvsa33_1,130729dlvsa14_1,130731dlvsa35_1,130731dlvsa37_1,130731dlvsa39_1,130731dlvsa41_1,130731dlvsa43_1,130731dlvsa45_1,130731dlvsa47_1,130731dlvsa49_1,130801dlvsa01_1,130801dlvsa03_1,130729dlvsa16_1,130801dlvsa05_1,130801dlvsa07_1,130801dlvsa09_1,130801dlvsa11_1,130801dlvsa13_1,130729dlvsa18_1,130801dlvsa28_1,130801dlvsa27_1,130801dlvsa26_1,130801dlvsa25_1,130801dlvsa24_1,130801dlvsa23_1,130801dlvsa22_1,130801dlvsa21_1,130801dlvsa20_1,130801dlvsa19_2,130801dlvsa18_2,130801dlvsa17_2,130801dlvsa16_1,130801dlvsa15_1,130801dlvsa14_1,130801dlvsa29_1,130801dlvsa30_2,130801dlvsa31_1
tagatose,663,457,446,501,114,164,957,561,503,552,422,330,183,173,756,376,329,297,256,213,393,391,384,406,630,550,505,304,580,227,308,327,420,95,547,803,250,443,221,345,390,271,622,1699,440,717,554,496,320,617,476,497,127,1035,249,653,325,397,277,754,261,267,865,247,871,349,529,555,413,389,555,443,475,608,466,714,325,384,163,247,442,731,866,820,183,422,126,188,736,586,657,463,615,350,211,222,596,506,271,277,252,355,380,409,412,371,503,506,473,239,484,194,531,139,398,134,422,221,424,219,536,338,377,1263,429,457,347,387,383,518,530,285,92,693,288,380,477,364,526,225,292,413,544,259,502,402,488,401,450,414,467,286,368,489,444,702,350,545,226,192,369,541,677,623,724,1419,727,686,742,681,675,557,763,589,585,635,1449,780,701,689
taurine,788,1916,2992,3397,1522,1940,2285,1054,2023,2760,1290,4410,7140,182,489,487,445,1525,2152,1062,981,2779,1714,1595,994,2253,3936,3047,1085,1091,2071,1976,2124,410,1718,3793,5014,1260,843,3746,177,1105,2549,835,2282,574,1209,2737,1607,4785,1033,1325,376,1529,1106,2947,3529,1306,1168,973,1054,895,1527,1603,579,1993,1915,2103,1959,2093,970,1471,797,722,2197,1037,448,1471,1312,633,1601,797,1516,3861,4991,4963,3319,3681,3099,3385,4839,3273,4885,5995,6452,1471,2377,1929,3226,5011,4780,3202,3777,8485,2668,3158,1968,5597,4231,5424,4535,4818,4674,4042,3490,1649,3517,4666,3512,915,1749,1948,6143,3769,3333,4832,4152,5281,1785,4184,4022,2873,1980,1917,6447,5486,6622,3378,2326,4398,4228,3581,4500,3833,4847,3937,5055,2881,2755,3119,3425,2880,2260,2497,3095,5634,3460,3070,3397,1592,3681,3675,541,1128,1484,538,526,1358,850,1415,1254,1177,1584,1799,1676,1137,1793,586,2039,995
threitol,196,332,300,422,247,248,538,208,282,231,265,155,471,141,242,292,205,256,324,444,185,342,542,393,236,305,301,339,316,424,437,308,275,112,418,503,272,211,217,230,207,320,192,2588,589,356,235,370,166,422,393,267,222,606,286,239,379,318,339,313,369,400,502,195,379,195,313,367,793,1216,406,329,376,440,240,168,350,246,271,121,252,184,202,150,247,467,300,378,400,276,351,139,268,125,414,109,242,161,219,339,310,171,424,519,275,185,180,272,201,367,422,260,459,165,313,187,470,216,190,326,270,303,139,1793,417,382,210,317,146,328,414,282,109,336,188,229,425,281,159,247,356,573,513,249,425,243,300,347,754,1127,221,285,321,347,268,174,382,411,229,103,243,39,258,303,241,309,345,252,320,312,326,223,248,258,219,260,279,324,284,242
threonic_acid,833,491,681,1461,1370,412,763,484,1341,1028,1281,730,635,144,200,1129,887,640,478,1811,257,351,721,1489,2403,478,986,2538,1163,1682,898,210,353,1575,1209,639,1181,566,1017,1483,164,715,1136,2708,1806,2354,1448,2077,401,1372,1593,1371,138,869,1489,2129,1370,1981,1436,1684,2970,1180,809,360,776,400,1583,447,1853,2983,215,1391,711,1809,1353,1037,1197,2011,1044,833,1928,178,523,1620,1151,2276,3191,1445,574,264,1353,860,2632,861,503,158,303,899,1925,1240,3083,300,545,791,2853,4635,986,2208,749,4189,2893,3419,1466,354,502,2419,2659,1307,1403,1244,824,958,2024,2822,2814,5606,2644,2997,496,2265,2811,1593,215,2822,2339,3837,1934,3384,1890,1942,5256,2603,1115,655,2897,624,2134,802,2889,4504,271,1319,920,2800,2289,1868,2991,3171,2149,1052,2968,268,1280,1316,1155,1383,1231,1209,1303,1335,1364,1007,1203,1077,1061,1135,1315,1326,1143,1212
threonine,21730,18369,15927,25806,21787,15989,12992,17454,24218,24089,27366,12978,13235,12312,22057,17070,17745,10880,23217,17615,27477,23290,24189,21877,21437,21120,14903,19512,15302,19624,17230,14248,11359,7430,15091,11291,14501,17537,12484,18833,8270,16207,13471,12817,20477,15419,20846,14204,20987,17506,33745,29813,6894,18401,16171,18971,13945,18259,15376,21259,13468,17483,14211,21752,14563,23036,19162,29059,21918,18260,22360,21471,23787,20106,22085,13801,17374,17345,14996,21241,19793,30623,22471,21995,14273,30268,19858,22077,9375,17409,25300,20072,28012,12257,13832,15614,25377,19278,20036,22982,16785,25294,22547,27543,23098,16336,19306,16846,14363,20638,15506,17748,17756,15333,12606,6693,14745,14459,17861,15685,16098,14869,13445,11010,15138,15396,18758,13325,21915,13046,31230,27566,6812,15902,16394,17681,14256,19939,10878,15230,13248,22561,15352,18481,18694,17818,15097,24955,22358,16551,21732,17829,17372,19940,15308,14637,19695,19257,15193,17599,20054,31281,16025,17516,16684,16401,16971,15841,17747,16226,15463,13800,16478,15334,14327,16002,18400,17953,15403,15839
tocopherol_alpha,522,567,609,45,76,62,1861,1463,2781,3086,613,2970,4460,1862,3199,3403,4342,3912,3056,1547,1713,635,4723,1054,1144,725,814,1950,927,303,340,394,354,1881,1278,1287,845,1246,2092,3653,857,768,656,1953,4061,3498,3028,4441,2337,3255,1227,1393,999,979,1087,1548,2293,3575,4111,1921,1834,691,712,3799,824,789,3645,1125,1416,573,513,368,714,802,682,825,394,67,136,690,551,487,842,1294,41,48,52,103,1285,1140,2195,2336,639,3058,2311,1364,1896,3875,4029,2466,2119,738,861,2813,731,1112,616,1342,942,2901,1055,383,394,681,375,1094,921,579,343,3867,433,574,1095,333,776,1475,882,1338,594,707,736,885,1002,1309,485,766,652,873,2144,2185,839,766,953,1488,1687,1506,1807,970,1133,1210,932,1107,1776,2629,2968,727,590,613,312,2915,2847,866,4465,3971,4279,4958,5259,4226,5236,5000,6057,3596,4693,3885,3688,4381,4952,4970,4017,4073
trans-4-hydroxyproline,1297,423,257,288,164,79,842,1082,1000,1475,2955,1455,692,419,630,550,241,611,647,540,922,1236,978,1352,1338,1225,711,850,1212,713,1368,1391,1837,517,1050,1547,450,739,565,1131,297,927,345,1919,773,631,1585,1153,528,972,870,1016,330,1684,663,373,584,915,81,41,682,839,111,590,1183,811,659,994,495,545,1335,854,654,474,387,931,372,921,329,455,293,785,510,701,303,71,535,63,1258,783,1380,1806,2177,1271,508,250,493,418,549,637,682,528,1758,1028,994,818,878,799,753,1191,584,1389,1927,465,1237,891,793,735,1093,627,646,967,747,1098,592,449,1221,1015,1084,1187,831,1017,350,37,667,365,664,974,85,1093,656,1285,466,704,1016,863,749,1338,499,643,1667,1159,718,712,440,52,550,997,464,511,467,60,445,552,498,65,453,430,602,557,1046,596,593,587,346,653,623,36,435,603
trihydroxypyrazine,217,81,219,138,32,66,88,53,141,80,101,72,57,142,130,114,179,188,184,96,122,94,179,123,108,159,60,52,145,91,74,148,142,52,92,140,80,170,157,55,218,43,61,81,72,78,88,59,54,124,103,112,95,138,148,96,116,123,166,203,262,188,116,53,199,74,128,53,102,81,122,60,132,126,45,99,125,113,119,138,172,114,43,29,88,104,79,54,53,67,53,25,83,58,75,29,80,75,111,41,59,54,44,111,57,114,83,48,29,76,44,37,74,72,85,42,72,41,28,196,65,29,28,112,48,46,90,26,39,95,91,61,53,50,69,53,55,76,108,55,81,69,42,53,60,36,30,31,33,40,48,47,84,49,90,30,47,75,80,57,49,64,70,116,109,168,163,124,141,118,73,97,96,57,112,76,69,97,140,138
tryptophan,35441,11493,15511,24940,22243,6960,12207,30580,40421,40802,40541,20152,22001,8318,28116,21068,6696,6043,20407,12215,24691,10323,13491,45633,33062,22756,18688,32507,30696,14586,20234,23548,11896,20660,14019,23716,1807,10170,2770,28162,4357,27990,17541,7951,43086,15041,36390,16745,18232,16706,31220,33544,12505,16742,19547,29030,19113,25707,27280,10993,6889,10708,17852,20916,5139,28920,17170,53870,36129,29535,20843,39366,28380,26502,22070,4759,4535,17901,12782,38606,17392,8845,42274,40393,20524,34312,30510,31248,9981,27561,39424,35874,41731,20629,17631,29376,39254,27552,27770,30407,19765,27336,14417,23137,49072,29566,21199,28703,16656,37190,30502,19886,27710,27325,21424,20176,15826,20503,37820,17375,23460,25232,21044,6243,24676,22361,35270,29622,17130,14169,31086,37553,15713,25358,21111,39182,30743,33444,29029,15142,28711,45922,23054,28709,38120,34647,22410,49432,40417,31663,23777,36804,32052,40106,21645,19793,12125,31866,21078,40966,37353,36108,8470,13966,21458,7708,9187,22712,20744,27738,29468,13670,24758,24742,15997,12911,23774,16285,21804,8467
tyrosine,37790,42689,24756,22282,33698,17624,26447,29544,29621,41098,36963,20707,32236,18871,29242,22812,16235,13326,21773,24518,30043,15932,17218,34670,45486,39929,27727,39741,27069,23771,31781,24653,13029,26966,30385,26462,15487,25622,13441,27980,15214,26213,20087,16282,41547,18380,31430,27888,20930,25050,27983,46512,16600,23684,18107,24969,22710,23140,30436,28603,26328,19784,24914,22582,15027,60640,29600,53709,42964,30921,42910,49418,34732,27082,30713,12558,17981,21527,26176,57574,26319,25566,28402,32120,29260,22977,34805,26246,13777,22061,19863,31849,32366,15857,23222,30514,27391,23264,20113,22768,22266,26130,14938,18393,32151,33787,36822,30483,21910,38282,23955,21588,31817,23209,13925,24613,28581,27112,30249,20225,31337,21777,19713,11386,24151,20170,25244,28467,18235,18735,22947,41424,15510,20954,15726,28253,27327,23546,24199,22027,30810,30431,24680,23423,35052,47152,24705,41516,41840,31294,42562,40400,27818,27144,23173,14927,20972,33058,24763,50245,29912,29050,19687,22802,24447,20359,21118,26853,25191,29156,30577,19914,27627,27623,22253,19772,25953,22929,27400,18857
urea,194114,166416,353575,12818,79083,227147,83452,111154,210175,56353,182128,296819,232336,228482,164748,306413,15612,270391,245321,259324,157650,293217,48267,271549,279551,155857,233351,306085,305086,270828,285849,225727,250438,140020,319764,56302,1005,197368,229777,321000,253844,111400,261704,30384,290864,249039,9430,2078,192371,138390,235379,14655,194605,29232,16977,221364,239672,249328,258027,46636,173887,219458,123749,236817,126155,4795,34320,99052,221493,250141,122094,183507,109016,31746,132728,134362,205377,408685,253903,13166,213197,179204,194074,124554,302191,45248,218530,9160,265262,76414,139563,222206,28030,202246,76485,120416,117075,209950,57304,161924,218251,242865,188672,12907,8175,243759,215693,14178,181013,15783,260977,194006,9895,179414,146304,106268,246874,150770,154005,84343,192679,116232,134663,307959,228235,184438,147368,156265,197470,285048,174956,211315,129220,208738,175486,169409,199530,198929,260665,191183,142639,6850,150643,278339,245663,179973,271277,259496,30878,157773,201328,177695,316257,209996,302464,124607,180948,22193,197659,173253,11710,127488,216712,138706,227873,70776,93502,226225,141688,265465,150300,248810,125073,305354,256695,239044,87748,105358,191430,171407
uric_acid,23880,15489,17165,13534,12925,7390,50943,30589,58216,41987,24508,23865,18458,9451,18213,15682,8130,19855,17412,17541,12690,28574,18950,24620,10086,16926,15509,18188,19237,11332,8973,4966,23017,3741,13466,16426,7068,9243,13287,8645,12546,29796,7560,13351,21863,19990,16636,17220,21651,18672,8995,8345,8759,23711,15071,8494,22787,22461,20130,30189,13878,7436,26171,15456,26546,11609,6727,18051,17111,16950,19924,12662,17225,22368,19029,12862,12154,15453,7021,3965,26597,2123,4934,25317,19579,14819,7556,7289,37318,28855,58733,36299,22294,27699,16048,29692,19527,17100,14002,21052,25671,26348,22176,21138,25016,10602,12525,12118,8481,12275,20203,8217,8186,5257,26634,2438,9868,10934,11151,13068,10497,17379,7913,8203,19371,11773,10935,15254,8954,15064,8386,5599,7466,18311,10339,9265,11850,17727,12972,10076,12594,7253,14399,11785,20863,8439,6252,11684,8316,6231,16225,8616,9683,13806,13690,15913,10940,9300,6775,4388,15608,3076,17932,20087,20973,18413,19260,21617,22220,20296,24200,17156,21303,19233,19403,19426,24080,20936,20255,17112
uridine,242,118,204,133,99,94,84,199,41,168,176,170,111,133,82,166,120,94,122,261,250,122,143,214,72,314,204,223,173,113,184,83,224,138,152,231,63,125,141,123,106,88,135,187,144,146,291,135,142,245,212,159,80,169,54,221,76,148,131,115,108,67,258,142,163,151,184,189,155,154,158,169,140,178,180,60,53,172,116,72,92,60,102,110,108,120,68,131,25,88,195,75,113,123,61,78,68,71,141,76,147,221,64,92,97,91,112,233,109,98,123,60,92,116,30,112,181,116,117,123,83,16,120,203,87,102,106,89,128,122,88,46,60,69,148,134,42,27,61,83,97,270,71,75,74,30,99,141,153,98,50,78,108,128,105,63,50,128,92,119,50,52,90,136,140,92,33,136,134,118,214,75,157,167,24,142,24,116,36,128
valine,81270,105985,92216,100462,101908,75301,42097,62866,59653,112346,76000,77743,86591,49075,104857,49766,61921,45590,82089,78112,68584,64564,59694,112517,107763,105039,91925,79217,67212,84642,118677,81413,62915,37476,68261,98089,59991,85652,54240,95642,49398,70668,55676,66850,97550,67031,112480,85858,82996,79736,81335,115830,59385,107037,92099,90443,85670,67303,82039,77704,55709,48947,55024,72743,74372,124005,73715,99342,88858,69290,154145,100322,116103,103278,66061,69923,67827,82625,84867,120837,100551,82694,104080,76406,87330,112382,91412,107275,36959,61199,59892,85477,83751,64542,79592,58255,106361,53349,65822,79730,72662,57140,59215,66452,109555,91917,91050,84412,88477,90308,62324,90863,119844,79000,62012,37429,66440,81073,80100,82321,79070,66274,53435,55296,75460,72247,98914,68950,80211,63674,84044,101632,53721,88078,81194,92795,86845,76004,84850,81251,61707,66332,54089,55230,81381,88801,50917,75180,93475,64874,113723,90856,87432,92567,51040,71868,74834,93978,85975,97832,105582,81369,53766,75780,75768,68845,69509,71846,73511,75373,76504,56015,61705,68593,69850,67678,72290,58814,76929,65113
xanthine,86,77,166,154,49,45,82,25,120,95,57,65,72,42,62,92,80,79,99,64,107,61,70,83,85,69,137,45,78,60,103,110,86,35,50,65,49,99,83,67,79,109,70,119,65,44,107,269,41,81,60,44,42,90,138,113,71,60,50,76,74,97,45,87,72,83,37,50,197,50,96,32,66,100,91,84,37,75,66,39,49,62,108,147,115,73,95,52,116,109,214,105,115,223,116,193,142,211,263,138,157,111,104,275,109,132,118,173,102,177,109,73,209,168,214,40,86,258,136,63,190,91,144,149,123,109,124,325,84,92,119,104,72,152,244,122,146,112,133,138,131,128,107,223,74,167,180,115,124,46,97,123,87,118,73,139,154,112,166,129,80,104,69,62,59,50,65,47,59,122,130,64,72,65,94,54,60,81,82,42
xylitol,178,168,233,143,101,67,642,767,266,137,203,985,187,95,439,252,190,355,37,409,209,301,584,162,207,396,231,224,189,550,426,253,5827,141,158,531,227,136,165,169,133,138,173,836,338,285,1421,260,202,417,262,270,142,302,260,195,196,554,194,287,215,3517,137,223,218,316,267,511,279,199,257,124,302,310,187,170,143,256,321,155,1068,116,165,169,90,183,66,199,478,142,154,175,219,914,287,121,471,201,207,136,335,117,359,546,251,180,228,166,300,203,260,575,470,272,5740,159,273,405,161,142,276,197,178,509,987,201,1285,172,201,269,184,171,194,182,180,145,262,621,392,254,220,4725,182,343,307,243,232,394,170,284,234,146,215,266,247,174,225,417,205,144,1026,123,298,388,290,353,316,296,278,355,399,217,292,255,262,280,341,330,302,278
xylose,155,194,120,215,223,104,360,101,392,96,321,190,148,241,191,170,203,362,165,145,142,429,462,123,220,182,222,197,178,334,206,115,178,111,542,212,128,75,131,114,208,147,233,5013,195,512,164,337,73,641,159,233,162,253,297,122,223,221,198,85,151,235,372,247,351,161,162,253,2545,1471,165,154,590,313,257,100,765,388,162,123,289,159,91,137,165,244,219,266,63,241,355,72,350,99,1172,274,228,204,246,214,85,124,305,437,130,192,149,177,179,223,96,301,380,113,304,115,589,110,54,233,329,169,28,256,320,480,465,303,174,493,253,135,98,77,244,125,99,177,125,267,144,265,205,191,193,132,228,439,2485,1337,124,130,284,386,100,11,646,932,403,93,151,44,187,178,175,259,237,233,245,186,203,103,187,235,164,132,143,166,250,202
